,R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Gender
73,Angela Hill,Jodie Esquibel,Alan Abeles,2019-04-27,"Sunrise, Florida, USA",Red,False,Women's Strawweight,3,2.0,0.0,0.0,43.0,22.0,8.5,6.0,172.0,65.0,2.0,2.0,134.0,45.5,0.0,5.5,5.5,0.0,0.0,182.5,73.0,0.395,0.0,1.5,0.0,0.0,183.0,73.5,0.0,2.0,40.0,30.0,41.0,35.0,222.5,90.0,2.5,2.5,217.0,89.0,0.0,9.0,8.5,0.5,0.0,266.0,127.5,0.51,0.0,4.0,0.5,0.25,278.5,140.0,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,154.94,162.56,115.0,2.0,0.0,0.0,24.11111111111111,16.555555555555557,23.222222222222218,17.22222222222222,110.22222222222223,50.33333333333334,2.7777777777777777,2.0,98.66666666666669,41.111111111111114,0.2222222222222222,13.444444444444445,11.888888888888891,0.1111111111111111,0.1111111111111111,136.22222222222223,69.55555555555556,0.4788888888888889,0.0,0.5555555555555556,0.3333333333333333,0.2777777777777778,150.33333333333334,82.22222222222223,1.0,6.0,28.33333333333333,16.444444444444443,22.33333333333333,12.444444444444445,156.11111111111111,52.22222222222222,1.8888888888888888,1.3333333333333333,139.11111111111111,38.555555555555564,0.0,12.888888888888891,11.0,1.1111111111111112,0.0,180.33333333333331,66.0,0.3811111111111111,0.2222222222222222,4.888888888888889,1.3333333333333333,0.4044444444444445,199.66666666666663,82.77777777777777,23.0,747.8888888888888,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Orthodox,160.02,162.56,115.0,32.0,34.0,0
97,Lauren Mueller,Poliana Botelho,George Allen,2019-04-13,"Atlanta, Georgia, USA",Blue,False,Women's Flyweight,3,1.0,0.0,0.0,10.333333333333334,7.0,21.66666666666667,17.333333333333332,21.66666666666667,7.666666666666668,2.6666666666666665,2.333333333333333,32.0,17.333333333333332,0.3333333333333333,3.6666666666666665,3.0,0.0,0.0,46.0,27.33333333333333,0.54,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,83.0,58.66666666666666,2.0,1.0,6.666666666666668,5.333333333333333,3.333333333333333,3.0,26.0,10.333333333333334,4.666666666666667,3.6666666666666665,14.333333333333336,3.6666666666666665,0.0,13.0,8.0,0.6666666666666666,0.0,34.0,17.0,0.5499999999999999,0.3333333333333333,6.0,0.6666666666666666,0.22,60.33333333333334,42.0,5.0,407.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,172.72,170.18,115.0,1.0,0.0,0.0,19.5,13.5,6.0,4.0,91.0,33.0,2.5,0.5,75.0,20.0,0.0,5.0,4.0,0.5,0.0,99.5,37.5,0.38,0.0,1.5,1.0,0.5,113.0,48.5,1.0,1.0,20.0,12.0,6.0,4.5,115.0,38.5,0.0,0.0,90.0,21.0,0.0,11.0,10.0,0.0,0.0,121.0,43.0,0.415,0.5,2.5,0.5,0.125,129.5,51.0,4.0,570.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,165.1,170.18,125.0,30.0,27.0,0
102,Karolina Kowalkiewicz,Michelle Waterson,Dan Miragliotta,2019-03-30,"Philadelphia, Pennsylvania, USA",Blue,False,Women's Strawweight,3,0.0,2.0,0.0,16.166666666666668,14.333333333333336,13.5,12.0,48.5,24.16666666666667,11.166666666666664,9.5,48.0,23.66666666666667,0.0,9.0,7.666666666666668,2.6666666666666665,0.16666666666666666,73.16666666666667,45.66666666666666,0.6616666666666667,1.0,2.6666666666666665,1.6666666666666667,0.735,99.33333333333331,70.0,2.0,2.0,14.0,10.166666666666666,14.333333333333336,11.666666666666664,54.33333333333334,19.166666666666668,10.833333333333336,9.5,59.83333333333334,25.83333333333333,0.16666666666666666,5.666666666666668,4.333333333333333,0.8333333333333334,0.16666666666666666,79.5,40.333333333333336,0.4683333333333333,0.8333333333333334,1.6666666666666667,0.6666666666666666,0.4583333333333333,104.66666666666669,62.0,15.0,687.6666666666665,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,Orthodox,160.02,157.48,115.0,1.0,0.0,0.0,25.0,17.25,29.375,21.75,162.375,50.75,4.0,3.125,160.0,50.625,0.0,10.75,7.75,0.875,0.125,195.75,75.625,0.3675,0.0,0.875,0.125,0.0625,220.0,97.25,3.0,3.0,26.25,14.375,20.5,13.75,134.625,53.0,1.0,1.0,112.25,39.875,0.125,17.625,13.5,0.5,0.125,156.125,67.75,0.41375,0.125,4.875,0.625,0.2425,171.25,81.875,22.0,787.625,1.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,Orthodox,160.02,162.56,115.0,33.0,33.0,0
105,Marina Rodriguez,Jessica Aguilar,Keith Peterson,2019-03-30,"Philadelphia, Pennsylvania, USA",Red,False,Women's Strawweight,3,1.0,0.0,0.0,18.25,15.25,21.25,17.25,96.5,43.0,8.75,5.75,93.5,36.25,0.0,14.75,14.5,0.25,0.0,126.5,66.0,0.5725,0.0,3.75,1.0,0.2,146.75,84.75,1.0,3.0,19.75,14.75,16.25,10.25,157.25,56.75,24.0,18.0,170.25,63.75,0.0,7.5,6.5,1.25,0.0,197.5,85.0,0.495,0.5,2.25,1.25,0.3325,225.0,109.25,10.0,730.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,160.02,160.02,115.0,1.0,0.0,0.0,18.0,13.0,20.0,15.0,122.0,45.0,0.0,0.0,99.0,26.0,0.0,25.0,21.0,0.0,1.0,142.0,60.0,0.42,0.0,0.0,0.0,0.0,153.0,71.0,0.0,1.0,4.0,3.0,18.0,11.0,86.0,26.0,12.0,11.0,111.0,44.0,0.0,1.0,1.0,4.0,0.0,116.0,48.0,0.41,0.0,5.0,2.0,0.4,139.0,66.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,165.1,115.0,36.0,31.0,0
110,Sabina Mazo,Maryna Moroz,Keith Peterson,2019-03-30,"Philadelphia, Pennsylvania, USA",Blue,False,Women's Flyweight,3,1.0,0.0,0.0,23.2,13.8,5.0,2.0,162.0,36.0,3.0,2.6,141.0,23.0,0.0,5.8,3.8,0.6,0.0,170.0,40.6,0.28800000000000003,0.4,1.0,0.2,0.066,184.2,52.6,2.0,2.0,16.6,11.2,7.2,5.6,100.2,41.6,3.8,2.8,81.6,27.8,0.2,13.0,11.0,0.4,0.0,111.2,50.0,0.426,0.4,1.0,0.8,0.7,125.2,61.4,13.0,738.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,Orthodox,170.18,170.18,125.0,0.0,0.0,0.0,7.2,5.0,6.5,4.3,45.41666666666666,15.75,7.5,5.0,49.75,18.33333333333333,0.16666666666666666,4.75,3.875,1.0,0.0,63.5,28.5,0.4575,0.375,2.333333333333333,1.0,0.32333333333333336,89.0,48.42857142857143,0.0,0.0,7.0,4.733333333333333,6.0,3.8333333333333335,44.73913043478261,14.571428571428573,4.75,3.0,46.22222222222222,14.666666666666664,0.0,4.833333333333333,3.75,0.6666666666666666,0.0,60.0,24.4,0.4083333333333334,0.2857142857142857,2.3846153846153846,0.7777777777777778,0.2222222222222222,82.14285714285714,42.54545454545455,0.0,616.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,177.8,125.0,27.0,22.0,0
117,Maycee Barber,JJ Aldrich,Keith Peterson,2019-03-23,"Nashville, Tennessee, USA",Red,False,Women's Flyweight,3,0.0,3.0,0.0,12.5,8.25,12.25,9.75,125.5,44.5,2.0,1.5,120.5,41.75,0.0,6.75,5.75,0.5,0.0,139.75,55.75,0.405,0.0,1.5,0.25,0.05,166.5,81.5,3.0,1.0,23.5,14.5,11.5,8.5,144.0,46.0,4.25,3.5,117.0,28.5,0.0,19.25,15.0,0.75,0.0,159.75,58.0,0.3575,0.0,3.0,1.25,0.215,187.75,83.25,12.0,900.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Southpaw,165.1,170.18,125.0,0.0,1.0,0.0,18.0,16.0,27.0,25.0,38.0,20.0,32.0,23.0,73.0,46.0,0.0,6.0,6.0,1.0,0.0,97.0,68.0,0.7,0.0,5.0,1.0,0.2,107.0,78.0,1.0,0.0,24.0,19.0,28.0,24.0,41.0,17.0,0.0,0.0,32.0,10.0,0.0,13.0,12.0,0.0,0.0,69.0,41.0,0.59,0.0,0.0,0.0,0.0,88.0,60.0,2.0,421.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Switch,165.1,165.1,125.0,26.0,20.0,0
143,Marion Reneau,Yana Kunitskaya,Nick Berens,2019-03-09,"Wichita, Kansas, USA",Blue,False,Women's Bantamweight,3,0.0,1.0,0.0,20.5,15.5,17.0,15.5,38.5,18.0,5.5,5.0,29.0,14.0,0.0,11.5,9.0,1.5,0.0,61.0,38.5,0.545,0.5,6.0,3.0,0.435,116.0,88.0,1.0,1.0,18.0,17.0,14.0,14.0,39.5,16.0,11.5,8.0,46.0,20.0,0.0,1.0,1.0,0.0,0.0,65.0,38.0,0.625,0.5,0.5,0.5,0.5,81.5,51.5,4.0,552.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,167.64,172.72,135.0,1.0,0.0,0.0,11.333333333333336,7.5555555555555545,11.444444444444445,7.5555555555555545,78.44444444444444,27.0,12.888888888888891,8.444444444444445,85.0,30.444444444444446,0.0,6.4444444444444455,5.0,0.7777777777777778,0.1111111111111111,102.77777777777777,43.0,0.4155555555555555,1.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,131.22222222222223,66.33333333333333,2.0,4.0,16.22222222222222,9.777777777777779,5.222222222222221,3.6666666666666665,85.1111111111111,24.88888888888889,5.0,2.333333333333333,68.1111111111111,13.555555555555555,0.1111111111111111,11.0,7.5555555555555545,0.7777777777777778,0.0,95.33333333333331,30.88888888888889,0.34,0.1111111111111111,4.0,1.8888888888888888,0.4355555555555555,121.55555555555556,53.33333333333334,24.0,756.7777777777777,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,Orthodox,167.64,172.72,135.0,29.0,41.0,0
152,Tecia Torres,Weili Zhang,Chris Tognoni,2019-03-02,"Las Vegas, Nevada, USA",Blue,False,Women's Strawweight,3,0.0,2.0,0.0,19.0,11.0,5.0,3.5,97.0,37.0,24.0,20.5,77.5,33.5,0.0,29.5,16.5,1.5,0.0,126.0,61.0,0.5800000000000001,1.0,2.5,1.0,0.415,139.5,73.0,2.0,0.0,10.0,8.0,6.5,6.0,61.0,15.5,0.0,0.0,53.0,11.0,0.0,4.5,2.5,0.0,0.0,67.5,21.5,0.51,0.5,1.0,0.0,0.0,69.0,23.0,4.0,560.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Switch,162.56,182.88,115.0,2.0,0.0,0.0,17.22222222222222,11.777777777777779,12.444444444444445,8.555555555555555,109.77777777777777,49.88888888888889,4.777777777777779,3.6666666666666665,95.22222222222223,38.333333333333336,0.1111111111111111,14.555555555555555,12.0,1.2222222222222223,0.0,127.0,62.111111111111114,0.4933333333333333,0.1111111111111111,4.5555555555555545,0.7777777777777778,0.35111111111111115,162.88888888888889,93.0,3.0,3.0,25.0,17.22222222222222,13.666666666666664,9.222222222222221,106.33333333333331,28.777777777777782,6.5555555555555545,5.5555555555555545,94.22222222222223,20.33333333333333,0.0,7.333333333333332,6.0,1.3333333333333333,0.2222222222222222,126.55555555555556,43.555555555555564,0.32333333333333336,0.0,3.111111111111111,1.7777777777777777,0.3133333333333333,146.66666666666666,62.0,26.0,839.2222222222223,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,Orthodox,154.94,152.4,115.0,29.0,29.0,0
160,Polyana Viana,Hannah Cifers,Mark Smith,2019-03-02,"Las Vegas, Nevada, USA",Blue,False,Women's Strawweight,3,1.0,0.0,0.0,24.0,19.0,28.0,24.0,41.0,17.0,0.0,0.0,32.0,10.0,0.0,13.0,12.0,0.0,0.0,69.0,41.0,0.59,0.0,0.0,0.0,0.0,88.0,60.0,0.0,1.0,18.0,16.0,27.0,25.0,38.0,20.0,32.0,23.0,73.0,46.0,0.0,6.0,6.0,1.0,0.0,97.0,68.0,0.7,0.0,5.0,1.0,0.2,107.0,78.0,2.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,154.94,160.02,115.0,1.0,0.0,0.0,13.0,8.0,5.0,3.5,62.0,20.5,6.5,5.0,56.5,17.5,0.0,4.0,3.5,2.5,0.5,73.5,29.0,0.505,1.5,3.5,1.0,0.35,105.0,55.5,1.0,1.0,4.0,3.0,5.0,4.5,41.0,17.5,1.0,1.0,41.5,18.5,0.0,1.5,1.5,0.5,0.0,47.0,23.0,0.51,0.0,1.0,0.5,0.5,56.0,30.5,4.0,565.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,165.1,170.18,115.0,26.0,26.0,0
164,Liz Carmouche,Lucie Pudilova,Herb Dean,2019-02-23,"Prague, Czech Republic",Red,False,Women's Flyweight,3,1.0,0.0,0.0,15.5,10.0,15.75,12.5,184.25,64.75,9.0,5.75,185.0,67.5,0.5,8.5,5.5,0.75,0.25,209.0,83.0,0.4125,0.5,0.5,0.0,0.0,244.25,112.25,2.0,2.0,20.5,13.25,17.5,12.0,131.25,55.25,14.5,8.25,126.75,49.25,0.0,16.0,13.0,0.25,0.0,163.25,75.5,0.4475,0.5,3.5,0.75,0.135,180.75,90.5,12.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,172.72,170.18,125.0,0.0,1.0,0.0,7.75,6.125,6.125,5.375,39.75,18.875,15.0,11.0,42.25,20.0,0.0,10.875,9.125,2.375,0.0,60.875,35.25,0.57875,0.25,4.25,2.75,0.6599999999999999,128.125,96.75,2.0,4.0,9.0,5.125,13.25,9.0,61.375,14.75,5.5,4.625,57.0,12.125,0.125,14.125,11.125,1.125,0.125,80.125,28.375,0.415,0.75,2.75,0.875,0.46125,121.375,65.5,21.0,778.25,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,Orthodox,167.64,167.64,125.0,24.0,35.0,0
176,Cortney Casey,Cynthia Calvillo,Jason Herzog,2019-02-17,"Phoenix, Arizona, USA",Blue,False,Women's Strawweight,3,0.0,1.0,0.0,16.4,12.0,2.4,2.2,83.2,28.2,6.2,5.0,65.4,18.4,0.0,10.0,5.0,2.4,0.0,91.8,35.4,0.426,1.8,2.6,1.4,0.6779999999999999,104.2,46.8,3.0,1.0,10.2,5.0,3.2,1.4,89.8,29.6,1.8,1.2,71.6,16.2,0.0,13.0,11.0,0.4,0.4,94.8,32.2,0.314,0.4,2.6,0.8,0.17600000000000002,101.0,38.2,11.0,622.4,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,Orthodox,162.56,162.56,115.0,0.0,1.0,0.0,10.444444444444443,6.111111111111112,12.666666666666664,8.444444444444445,132.44444444444446,43.0,11.222222222222221,8.333333333333334,133.22222222222223,42.66666666666666,0.0,12.666666666666664,11.0,0.6666666666666666,0.2222222222222222,156.33333333333334,59.77777777777778,0.44,0.4444444444444444,1.1111111111111112,0.3333333333333333,0.1288888888888889,180.66666666666663,81.8888888888889,2.0,5.0,16.444444444444443,11.222222222222221,11.777777777777779,7.333333333333332,100.66666666666669,44.22222222222222,9.444444444444443,6.111111111111112,90.66666666666669,33.888888888888886,0.1111111111111111,14.777777777777779,12.555555555555555,0.7777777777777778,0.1111111111111111,121.88888888888887,57.66666666666666,0.4644444444444445,0.1111111111111111,2.7777777777777777,2.1111111111111107,0.6444444444444444,155.0,86.66666666666669,23.0,747.7777777777777,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,Orthodox,170.18,170.18,115.0,31.0,31.0,0
182,Ashlee Evans-Smith,Andrea Lee,Al Guinee,2019-02-17,"Phoenix, Arizona, USA",Blue,False,Women's Flyweight,3,0.0,1.0,0.0,29.0,24.0,28.0,26.0,40.0,15.0,25.0,15.0,37.0,17.0,0.0,27.0,15.0,8.0,0.0,93.0,56.0,0.6,2.0,5.0,3.0,0.6,131.0,87.0,1.0,0.0,7.0,3.0,6.0,4.0,57.0,19.0,10.0,1.0,60.0,17.0,0.0,6.0,4.0,0.0,0.0,73.0,24.0,0.32,1.0,1.0,1.0,1.0,100.0,42.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,167.64,175.26,125.0,0.0,1.0,0.0,23.16666666666667,16.0,18.33333333333333,13.333333333333336,118.83333333333331,34.833333333333336,8.333333333333334,6.166666666666668,111.16666666666669,28.83333333333333,0.0,11.166666666666664,9.5,0.8333333333333334,0.0,145.5,54.33333333333334,0.43166666666666653,0.0,3.0,0.8333333333333334,0.275,164.5,70.33333333333333,2.0,3.0,9.5,7.666666666666668,11.166666666666664,7.333333333333332,92.0,32.5,1.3333333333333333,0.6666666666666666,85.0,24.0,0.0,10.0,8.833333333333334,0.16666666666666666,0.0,104.5,40.5,0.4466666666666667,0.5,1.5,0.5,0.2833333333333333,113.0,48.0,14.0,656.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Orthodox,172.72,170.18,125.0,30.0,31.0,0
202,Livinha Souza,Sarah Frota,Camila Albuquerque,2019-02-02,"Fortaleza, Ceara, Brazil",Red,False,Women's Strawweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,167.64,175.26,115.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,9.0,6.0,4.0,2.0,14.0,7.0,0.0,3.0,2.0,2.0,0.0,18.0,10.0,0.55,1.0,1.0,1.0,1.0,18.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.44,0.0,0.0,0.0,0.0,9.0,4.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,165.1,160.02,115.0,31.0,27.0,0
204,Mara Romero Borella,Taila Santos,Camila Albuquerque,2019-02-02,"Fortaleza, Ceara, Brazil",Red,False,Women's Flyweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,165.1,172.72,125.0,1.0,0.0,0.0,3.0,1.5,0.5,0.5,106.5,39.5,1.0,1.0,87.0,24.0,0.0,18.0,15.5,1.5,0.0,108.0,41.0,0.485,0.5,2.0,1.0,0.665,116.0,48.0,1.0,1.0,15.5,11.0,2.5,2.5,125.5,31.5,0.0,0.0,107.5,18.5,0.0,5.0,4.5,0.0,0.0,128.0,34.0,0.13,0.5,0.5,0.0,0.0,130.5,35.5,4.0,537.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,167.64,175.26,125.0,25.0,32.0,0
214,Paige VanZant,Rachael Ostovich,Kevin MacDonald,2019-01-19,"Brooklyn, New York, USA",Red,False,Women's Flyweight,3,1.0,0.0,0.0,11.5,7.5,2.0,2.0,52.5,19.5,0.0,0.0,39.5,12.0,0.0,3.5,2.0,0.5,0.0,54.5,21.5,0.32,1.0,0.5,0.5,0.5,60.5,26.5,1.0,1.0,6.0,3.5,4.5,1.0,65.0,20.5,10.0,7.5,72.0,24.0,0.0,1.5,1.5,1.0,0.0,79.5,29.0,0.28500000000000003,0.5,4.0,0.0,0.0,94.5,44.0,4.0,480.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,160.02,157.48,125.0,2.0,0.0,0.0,18.857142857142858,11.142857142857142,23.142857142857146,14.857142857142858,40.857142857142854,14.428571428571427,17.857142857142858,12.857142857142858,55.714285714285715,26.142857142857146,0.14285714285714285,7.2857142857142865,4.857142857142857,1.2857142857142858,0.5714285714285714,81.85714285714286,42.142857142857146,0.4699999999999999,0.5714285714285714,3.2857142857142856,1.1428571428571428,0.18857142857142856,152.85714285714286,102.28571428571428,3.0,3.0,12.857142857142858,9.142857142857142,16.428571428571427,10.857142857142858,32.57142857142857,15.428571428571427,9.428571428571429,6.7142857142857135,42.57142857142857,21.285714285714285,0.0,3.0,2.571428571428572,3.4285714285714284,0.2857142857142857,58.42857142857143,33.0,0.5757142857142856,1.2857142857142858,3.8571428571428568,2.2857142857142856,0.4942857142857143,86.0,56.714285714285715,20.0,728.2857142857142,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Orthodox,162.56,165.1,115.0,27.0,24.0,0
217,Joanne Calderwood,Ariane Lipski,Blake Grice,2019-01-19,"Brooklyn, New York, USA",Red,False,Women's Flyweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,160.02,170.18,125.0,0.0,1.0,0.0,20.428571428571427,12.285714285714285,14.285714285714285,9.714285714285714,91.14285714285714,43.0,9.285714285714286,5.285714285714286,69.0,26.42857142857143,0.42857142857142855,25.285714285714285,19.285714285714285,0.8571428571428571,0.14285714285714285,114.71428571428572,58.0,0.5428571428571429,0.2857142857142857,2.0,1.1428571428571428,0.25,155.0,92.0,2.0,3.0,14.285714285714285,11.142857142857142,8.857142857142858,6.7142857142857135,60.42857142857143,30.142857142857146,7.0,5.142857142857143,51.714285714285715,24.714285714285715,0.0,10.285714285714286,6.142857142857142,1.1428571428571428,0.0,76.28571428571429,42.0,0.5714285714285714,0.5714285714285714,1.7142857142857142,0.7142857142857143,0.2942857142857143,95.42857142857143,58.42857142857143,15.0,589.8571428571429,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,Orthodox,167.64,165.1,125.0,24.0,33.0,0
